time,attacker,damageSource,target,damageTarget,by,value,from,to
00:38:56.470,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1917,1901
00:38:56.470,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,unknown,83,1216,1133
00:38:56.504,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,1132,1125
00:38:56.504,hero_phoenix,hero_phoenix,hero_huskar,hero_huskar,phoenix_launch_fire_spirit,71,1124,1053
00:38:56.537,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1069,1063
00:38:56.671,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3449,3434
00:38:56.671,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1546,1525
00:38:56.671,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1079,1073
00:38:56.671,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1910,1894
00:38:56.704,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,1072,1065
00:38:56.771,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1081,1075
00:38:56.805,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,218,2287,2069
00:38:56.872,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3437,3422
00:38:56.872,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1528,1507
00:38:56.872,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1091,1085
00:38:56.872,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1904,1888
00:38:56.905,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,1085,1078
00:38:56.972,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,40,2071,2031
00:38:57.005,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1094,1088
00:38:57.072,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,212,2032,1820
00:38:57.072,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3424,3409
00:38:57.072,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1509,1488
00:38:57.072,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1898,1882
00:38:57.106,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,1103,1096
00:38:57.106,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1096,1090
00:38:57.173,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1514,1492
00:38:57.206,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1106,1100
00:38:57.240,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,101,1099,998
00:38:57.273,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3412,3397
00:38:57.273,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1491,1470
00:38:57.273,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1893,1877
00:38:57.307,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,1013,1006
00:38:57.307,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1006,1000
00:38:57.373,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1493,1471
00:38:57.407,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,item_orb_of_venom,2,1017,1015
00:38:57.440,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,212,1821,1609
00:38:57.440,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,1031,1025
00:38:57.474,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear4,hero_lone_druid,unknown,12,1610,1598
00:38:57.474,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3399,3384
00:38:57.474,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1472,1451
00:38:57.474,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1890,1874
00:38:57.507,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,1024,1017
00:38:57.507,hero_phoenix,hero_phoenix,hero_huskar,hero_huskar,phoenix_launch_fire_spirit,71,1016,945
00:38:57.507,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,101,945,844
00:38:57.541,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,862,856
00:38:57.574,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1473,1451
00:38:57.641,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,874,868
00:38:57.674,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3387,3372
00:38:57.674,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1454,1433
00:38:57.674,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1887,1871
00:38:57.708,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,238,1598,1360
00:38:57.708,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,867,860
00:38:57.775,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1452,1430
00:38:57.775,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,878,872
00:38:57.842,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear4,hero_lone_druid,unknown,14,1360,1346
00:38:57.875,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3374,3359
00:38:57.875,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1435,1414
00:38:57.875,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,890,884
00:38:57.875,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1883,1867
00:38:57.909,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,884,877
00:38:57.975,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1431,1409
00:38:57.975,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,894,888
00:38:57.975,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,45,1348,1303
00:38:58.009,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,240,1303,1063
00:38:58.009,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,101,887,786
00:38:58.076,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3362,3347
00:38:58.076,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1416,1395
00:38:58.076,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1879,1863
00:38:58.109,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,804,797
00:38:58.109,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,797,791
00:38:58.143,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,unknown,54,1863,1809
00:38:58.176,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,unknown,167,1063,896
00:38:58.176,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1411,1389
00:38:58.176,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,unknown,83,809,726
00:38:58.210,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,726,720
00:38:58.276,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3417,3402
00:38:58.276,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1397,1376
00:38:58.276,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_dismember,50,1375,1325
00:38:58.276,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1901,1885
00:38:58.310,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,lone_druid_spirit_bear_entangle,7,738,731
00:38:58.310,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,731,725
00:38:58.377,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,245,935,690
00:38:58.410,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,item_orb_of_venom,2,743,741
00:38:58.444,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,760,754
00:38:58.477,creep_goodguys_ranged,creep_goodguys_ranged,lone_druid_bear4,hero_lone_druid,unknown,12,690,678
00:38:58.477,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3403,3388
00:38:58.477,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1328,1307
00:38:58.477,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1895,1879
00:38:58.511,hero_phoenix,hero_phoenix,hero_huskar,hero_huskar,phoenix_launch_fire_spirit,71,754,683
00:38:58.511,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,item_mjollnir,93,682,589
00:38:58.511,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,unknown,234,589,355
00:38:58.544,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,377,371
00:38:58.644,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,394,388
00:38:58.678,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,240,678,438
00:38:58.678,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3391,3376
00:38:58.678,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1310,1289
00:38:58.678,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1889,1873
00:38:58.745,hero_dark_willow,hero_dark_willow,hero_pudge,hero_pudge,dark_willow_shadow_realm,198,1872,1674
00:38:58.745,hero_dark_willow,hero_dark_willow,hero_pudge,hero_pudge,unknown,54,1674,1620
00:38:58.745,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_dismember,50,1289,1239
00:38:58.778,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,410,404
00:38:58.778,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_mjollnir,178,266,88
00:38:58.845,hero_phoenix,hero_phoenix,hero_huskar,hero_huskar,item_orchid,268,425,157
00:38:58.845,creep_goodguys_melee,creep_goodguys_melee,lone_druid_bear4,hero_lone_druid,unknown,10,439,429
00:38:58.879,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3378,3363
00:38:58.879,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1240,1219
00:38:58.879,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,157,151
00:38:58.879,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1708,1692
00:38:58.979,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,173,167
00:38:58.979,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_poison_touch,32,431,399
00:38:59.012,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,169,398,229
00:38:59.012,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_mjollnir,178,405,227
00:38:59.079,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3366,3351
00:38:59.079,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1221,1200
00:38:59.079,hero_silencer,hero_silencer,hero_phoenix,hero_phoenix,silencer_curse_of_the_silent,29,1200,1171
00:38:59.079,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1700,1684
00:38:59.113,hero_silencer,hero_silencer,hero_monkey_king,hero_monkey_king,unknown,39,2240,2201
00:38:59.113,hero_monkey_king,hero_monkey_king,hero_silencer,hero_silencer,item_mjollnir,125,1717,1592
00:38:59.113,hero_monkey_king,hero_monkey_king,hero_morphling,hero_morphling,item_mjollnir,152,919,767
00:38:59.113,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_mjollnir,209,226,17
00:38:59.113,hero_monkey_king,hero_monkey_king,creep_goodguys_melee,creep_goodguys_melee,item_mjollnir,209,209,0
00:38:59.113,hero_monkey_king,hero_monkey_king,hero_huskar,hero_huskar,item_mjollnir,110,190,80
00:38:59.113,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,80,74
00:38:59.146,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,item_dragon_scale,9,1687,1678
00:38:59.213,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_dismember,50,1172,1122
00:38:59.213,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,96,90
00:38:59.280,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,94,2232,2138
00:38:59.280,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,unknown,120,231,111
00:38:59.280,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,3353,3338
00:38:59.280,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1122,1101
00:38:59.280,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1764,1748
00:38:59.280,hero_dazzle,hero_dazzle,lone_druid_bear4,hero_lone_druid,dazzle_shadow_wave,95,110,15
00:38:59.280,hero_monkey_king,hero_monkey_king,hero_morphling,hero_morphling,item_mjollnir,129,907,778
00:38:59.313,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,277,271
00:38:59.347,hero_morphling,hero_morphling,lone_druid_bear4,hero_lone_druid,unknown,192,192,0
00:38:59.347,hero_morphling,hero_morphling,hero_lone_druid,hero_lone_druid,lone_druid_spirit_bear,362,3338,2976
00:38:59.414,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,item_orb_of_venom,2,293,291
00:38:59.447,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,313,307
00:38:59.481,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2979,2964
00:38:59.481,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1103,1082
00:38:59.481,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1757,1741
00:38:59.481,creep_goodguys_melee,creep_goodguys_melee,hero_monkey_king,hero_monkey_king,unknown,6,2147,2141
00:38:59.514,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,unknown,53,1741,1688
00:38:59.514,hero_monkey_king,hero_monkey_king,hero_silencer,hero_silencer,item_mjollnir,106,1720,1614
00:38:59.547,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,329,323
00:38:59.648,hero_huskar,hero_huskar,hero_monkey_king,hero_monkey_king,unknown,89,2150,2061
00:38:59.648,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,369,363
00:38:59.681,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2980,2965
00:38:59.681,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_dismember,50,1084,1034
00:38:59.681,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1033,1012
00:38:59.681,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1777,1761
00:38:59.782,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,385,379
00:38:59.782,hero_monkey_king,hero_monkey_king,creep_goodguys_ranged,creep_goodguys_ranged,item_mjollnir,178,220,42
00:38:59.882,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2967,2952
00:38:59.882,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,1016,995
00:38:59.882,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,401,395
00:38:59.882,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1770,1754
00:38:59.982,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,418,412
00:39:00.016,hero_monkey_king,hero_monkey_king,hero_dazzle,hero_dazzle,item_mjollnir,125,1773,1648
00:39:00.083,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2954,2939
00:39:00.083,hero_silencer,hero_silencer,hero_lone_druid,hero_lone_druid,silencer_curse_of_the_silent,20,2939,2919
00:39:00.083,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,997,976
00:39:00.083,hero_silencer,hero_silencer,hero_phoenix,hero_phoenix,silencer_curse_of_the_silent,29,975,946
00:39:00.083,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,31,1447,1416
00:39:00.083,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1765,1749
00:39:00.116,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,434,428
00:39:00.150,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_dismember,50,946,896
00:39:00.150,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,item_dragon_scale,9,1829,1820
00:39:00.216,hero_huskar,hero_huskar,hero_huskar,hero_huskar,item_armlet,6,450,444
00:39:00.250,hero_silencer,hero_silencer,hero_monkey_king,hero_monkey_king,unknown,36,2077,2041
00:39:00.283,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2922,2907
00:39:00.283,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,897,876
00:39:00.283,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1827,1811
00:39:00.417,lone_druid_bear4,hero_lone_druid,hero_huskar,hero_huskar,item_orb_of_venom,2,20,18
00:39:00.451,hero_dark_willow,hero_dark_willow,hero_pudge,hero_pudge,unknown,55,1814,1759
00:39:00.484,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2909,2894
00:39:00.484,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,879,858
00:39:00.484,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1765,1749
00:39:00.584,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_dismember,50,859,809
00:39:00.651,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1409,1387
00:39:00.685,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2896,2881
00:39:00.685,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,809,788
00:39:00.685,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1841,1825
00:39:00.852,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1388,1366
00:39:00.885,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2884,2869
00:39:00.885,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,790,769
00:39:00.885,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1837,1821
00:39:01.019,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,unknown,54,1824,1770
00:39:01.053,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1368,1346
00:39:01.086,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2884,2869
00:39:01.086,hero_silencer,hero_silencer,hero_lone_druid,hero_lone_druid,silencer_curse_of_the_silent,20,2868,2848
00:39:01.086,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,771,750
00:39:01.086,hero_silencer,hero_silencer,hero_phoenix,hero_phoenix,silencer_curse_of_the_silent,29,750,721
00:39:01.086,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,31,1445,1414
00:39:01.086,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1780,1764
00:39:01.119,hero_silencer,hero_silencer,hero_monkey_king,hero_monkey_king,unknown,45,2051,2006
00:39:01.153,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,unknown,43,2848,2805
00:39:01.153,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,item_dragon_scale,9,1766,1757
00:39:01.220,hero_phoenix,hero_phoenix,hero_pudge,hero_pudge,unknown,95,1757,1662
00:39:01.253,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1347,1325
00:39:01.287,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2808,2793
00:39:01.287,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,755,734
00:39:01.287,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1671,1655
00:39:01.454,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1326,1304
00:39:01.487,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2795,2780
00:39:01.487,hero_pudge,hero_pudge,hero_phoenix,hero_phoenix,pudge_rot,21,736,715
00:39:01.487,hero_pudge,hero_pudge,hero_pudge,hero_pudge,pudge_rot,16,1668,1652
00:39:01.655,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1306,1284
00:39:01.688,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2782,2767
00:39:01.755,hero_lone_druid,hero_lone_druid,hero_pudge,hero_pudge,unknown,52,1661,1609
00:39:01.855,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1284,1262
00:39:01.889,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2782,2767
00:39:02.056,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1264,1242
00:39:02.089,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2770,2755
00:39:02.089,hero_silencer,hero_silencer,hero_lone_druid,hero_lone_druid,silencer_curse_of_the_silent,20,2755,2735
00:39:02.089,hero_silencer,hero_silencer,hero_dark_willow,hero_dark_willow,silencer_curse_of_the_silent,31,1430,1399
00:39:02.257,hero_pudge,hero_pudge,hero_abaddon,hero_abaddon,pudge_rot,22,1244,1222
00:39:02.290,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2737,2722
00:39:02.491,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2724,2709
00:39:02.692,hero_pudge,hero_pudge,hero_lone_druid,hero_lone_druid,pudge_rot,15,2712,2697
00:39:02.926,hero_phoenix,hero_phoenix,hero_pudge,hero_pudge,unknown,113,1661,1548
00:39:02.993,hero_silencer,hero_silencer,hero_lone_druid,hero_lone_druid,silencer_glaives_of_wisdom,76,2699,2623
00:39:02.993,hero_silencer,hero_silencer,hero_lone_druid,hero_lone_druid,unknown,26,2623,2597
00:39:03.093,hero_morphling,hero_morphling,hero_monkey_king,hero_monkey_king,morphling_waveform,216,2028,1812
